US/Pacific Time Stamp,Smith Campus Center Demand
2019-02-12 05:29:59-08:00,136.15
2019-02-12 05:44:59-08:00,143.94
2019-02-12 05:59:59-08:00,148.07
2019-02-12 06:14:59-08:00,171.95
2019-02-12 06:29:59-08:00,176.0
2019-02-12 06:44:59-08:00,176.01
2019-02-12 06:59:59-08:00,172.01
2019-02-12 07:14:59-08:00,176.0
2019-02-12 07:29:59-08:00,172.22
2019-02-12 07:44:59-08:00,179.81
2019-02-12 07:59:59-08:00,180.0
2019-02-12 08:14:59-08:00,180.01
2019-02-12 08:29:59-08:00,180.0
2019-02-12 08:44:59-08:00,188.0
2019-02-12 08:59:59-08:00,192.01
2019-02-12 09:14:59-08:00,200.01
2019-02-12 09:29:59-08:00,212.02
2019-02-12 09:44:59-08:00,208.27
2019-02-12 09:59:59-08:00,199.8
2019-02-12 10:14:59-08:00,208.0
2019-02-12 10:29:59-08:00,208.01
2019-02-12 10:44:59-08:00,208.0
2019-02-12 10:59:59-08:00,208.01
2019-02-12 11:14:59-08:00,216.01
2019-02-12 11:29:59-08:00,223.86
2019-02-12 11:44:59-08:00,220.0
2019-02-12 11:59:59-08:00,224.2
2019-02-12 12:14:59-08:00,223.76
2019-02-12 12:29:59-08:00,224.01
2019-02-12 12:44:59-08:00,223.94
2019-02-12 12:59:59-08:00,236.02
2019-02-12 13:14:59-08:00,240.0
2019-02-12 13:29:59-08:00,240.03
2019-02-12 13:44:59-08:00,240.28
2019-02-12 13:59:59-08:00,243.75
2019-02-12 14:14:59-08:00,240.01
2019-02-12 14:29:59-08:00,237.28
2019-02-12 14:44:59-08:00,240.0
2019-02-12 14:59:59-08:00,244.0
2019-02-12 15:14:59-08:00,240.0
2019-02-12 15:29:59-08:00,240.01
2019-02-12 15:44:59-08:00,240.0
2019-02-12 15:59:59-08:00,236.01
2019-02-12 16:14:59-08:00,240.0
2019-02-12 16:29:59-08:00,240.03
2019-02-12 16:44:59-08:00,240.0
2019-02-12 16:59:59-08:00,236.0
2019-02-12 17:14:59-08:00,228.01
2019-02-12 17:29:59-08:00,228.0
2019-02-12 17:44:59-08:00,236.02
2019-02-12 17:59:59-08:00,240.0
2019-02-12 18:14:59-08:00,228.0
2019-02-12 18:29:59-08:00,232.0
2019-02-12 18:44:59-08:00,236.0
2019-02-12 18:59:59-08:00,231.94
2019-02-12 19:14:59-08:00,240.03
2019-02-12 19:29:59-08:00,236.01
2019-02-12 19:44:59-08:00,236.1
2019-02-12 19:59:59-08:00,236.0
2019-02-12 20:14:59-08:00,232.0
2019-02-12 20:29:59-08:00,240.02
2019-02-12 20:44:59-08:00,236.0
2019-02-12 20:59:59-08:00,236.27
2019-02-12 21:14:59-08:00,239.75
2019-02-12 21:29:59-08:00,236.08
2019-02-12 21:44:59-08:00,240.0
2019-02-12 21:59:59-08:00,236.0
2019-02-12 22:14:59-08:00,216.01
2019-02-12 22:29:59-08:00,192.2
2019-02-12 22:44:59-08:00,187.82
2019-02-12 22:59:59-08:00,188.0
2019-02-12 23:14:59-08:00,188.01
2019-02-12 23:29:59-08:00,188.01
2019-02-12 23:44:59-08:00,184.01
2019-02-12 23:59:59-08:00,168.2
2019-02-13 00:14:59-08:00,151.8
2019-02-13 00:29:59-08:00,143.94
2019-02-13 00:44:59-08:00,136.21
2019-02-13 00:59:59-08:00,123.87
2019-02-13 01:14:59-08:00,124.62
2019-02-13 01:29:59-08:00,124.01
2019-02-13 01:44:59-08:00,124.0
2019-02-13 01:59:59-08:00,127.94
2019-02-13 02:14:59-08:00,124.0
2019-02-13 02:29:59-08:00,124.01
2019-02-13 02:44:59-08:00,124.0
2019-02-13 02:59:59-08:00,120.0
2019-02-13 03:14:59-08:00,124.0
2019-02-13 03:29:59-08:00,124.0
2019-02-13 03:44:59-08:00,120.0
2019-02-13 03:59:59-08:00,124.0
2019-02-13 04:14:59-08:00,120.14
2019-02-13 04:29:59-08:00,123.8
2019-02-13 04:44:59-08:00,124.0
2019-02-13 04:59:59-08:00,124.0
2019-02-13 05:14:59-08:00,124.14
2019-02-13 05:29:59-08:00,127.87
2019-02-13 05:44:59-08:00,131.95
2019-02-13 05:59:59-08:00,144.0
2019-02-13 06:14:59-08:00,171.95
2019-02-13 06:29:59-08:00,184.0
2019-02-13 06:44:59-08:00,188.01
2019-02-13 06:59:59-08:00,180.01
2019-02-13 07:14:59-08:00,180.01
2019-02-13 07:29:59-08:00,180.01
2019-02-13 07:44:59-08:00,184.01
2019-02-13 07:59:59-08:00,183.8
2019-02-13 08:14:59-08:00,192.35
2019-02-13 08:29:59-08:00,196.0
2019-02-13 08:44:59-08:00,196.08
2019-02-13 08:59:59-08:00,200.27
2019-02-13 09:14:59-08:00,203.74
2019-02-13 09:29:59-08:00,208.0
2019-02-13 09:44:59-08:00,216.0
2019-02-13 09:59:59-08:00,212.0
2019-02-13 10:14:59-08:00,215.95
2019-02-13 10:29:59-08:00,216.0
2019-02-13 10:44:59-08:00,212.0
2019-02-13 10:59:59-08:00,212.07
2019-02-13 11:14:59-08:00,211.94
2019-02-13 11:29:59-08:00,216.27
2019-02-13 11:44:59-08:00,219.69
2019-02-13 11:59:59-08:00,236.01
2019-02-13 12:14:59-08:00,236.01
2019-02-13 12:29:59-08:00,228.01
2019-02-13 12:44:59-08:00,232.0
2019-02-13 12:59:59-08:00,231.95
2019-02-13 13:14:59-08:00,236.03
2019-02-13 13:29:59-08:00,232.0
2019-02-13 13:44:59-08:00,232.0
2019-02-13 13:59:59-08:00,232.01
2019-02-13 14:14:59-08:00,236.07
2019-02-13 14:29:59-08:00,225.64
2019-02-13 14:44:59-08:00,231.74
2019-02-13 14:59:59-08:00,228.01
2019-02-13 15:14:59-08:00,232.0
2019-02-13 15:29:59-08:00,228.0
2019-02-13 15:44:59-08:00,228.0
2019-02-13 15:59:59-08:00,224.0
2019-02-13 16:14:59-08:00,232.01
2019-02-13 16:29:59-08:00,228.07
2019-02-13 16:44:59-08:00,228.07
2019-02-13 16:59:59-08:00,224.0
2019-02-13 17:14:59-08:00,224.07
2019-02-13 17:29:59-08:00,228.01
2019-02-13 17:44:59-08:00,228.2
2019-02-13 17:59:59-08:00,231.74
2019-02-13 18:14:59-08:00,224.0
2019-02-13 18:29:59-08:00,220.07
2019-02-13 18:44:59-08:00,220.0
2019-02-13 18:59:59-08:00,220.27
2019-02-13 19:14:59-08:00,223.74
2019-02-13 19:29:59-08:00,216.0
2019-02-13 19:44:59-08:00,220.01
2019-02-13 19:59:59-08:00,220.0
2019-02-13 20:14:59-08:00,220.08
2019-02-13 20:29:59-08:00,216.0
2019-02-13 20:44:59-08:00,216.15
2019-02-13 20:59:59-08:00,220.0
2019-02-13 21:14:59-08:00,219.94
2019-02-13 21:29:59-08:00,224.07
2019-02-13 21:44:59-08:00,223.94
2019-02-13 21:59:59-08:00,220.0
2019-02-13 22:14:59-08:00,208.0
2019-02-13 22:29:59-08:00,192.0
2019-02-13 22:44:59-08:00,192.0
2019-02-13 22:59:59-08:00,184.14
2019-02-13 23:14:59-08:00,187.69
2019-02-13 23:29:59-08:00,180.0
2019-02-13 23:44:59-08:00,180.0
2019-02-13 23:59:59-08:00,176.0
2019-02-14 00:14:59-08:00,156.0
2019-02-14 00:29:59-08:00,152.0
2019-02-14 00:44:59-08:00,144.0
2019-02-14 00:59:59-08:00,136.0
2019-02-14 01:14:59-08:00,138.47
2019-02-14 01:29:59-08:00,140.07
2019-02-14 01:44:59-08:00,136.0
2019-02-14 01:59:59-08:00,136.07
2019-02-14 02:14:59-08:00,136.0
2019-02-14 02:29:59-08:00,139.94
2019-02-14 02:44:59-08:00,136.0
2019-02-14 02:59:59-08:00,136.0
2019-02-14 03:14:59-08:00,136.07
2019-02-14 03:29:59-08:00,136.0
2019-02-14 03:44:59-08:00,136.14
2019-02-14 03:59:59-08:00,135.88
2019-02-14 04:14:59-08:00,136.0
2019-02-14 04:29:59-08:00,132.0
2019-02-14 04:44:59-08:00,132.01
2019-02-14 04:59:59-08:00,136.0
2019-02-14 05:14:59-08:00,131.96
2019-02-14 05:29:59-08:00,140.14
2019-02-14 05:44:59-08:00,143.94
2019-02-14 05:59:59-08:00,148.0
2019-02-14 06:14:59-08:00,180.2
2019-02-14 06:29:59-08:00,175.8
2019-02-14 06:44:59-08:00,188.01
2019-02-14 06:59:59-08:00,184.0
2019-02-14 07:14:59-08:00,180.01
2019-02-14 07:29:59-08:00,180.01
2019-02-14 07:44:59-08:00,188.0
2019-02-14 07:59:59-08:00,192.01
2019-02-14 08:14:59-08:00,200.01
2019-02-14 08:29:59-08:00,204.0
2019-02-14 08:44:59-08:00,204.07
2019-02-14 08:59:59-08:00,208.0
2019-02-14 09:14:59-08:00,208.02
2019-02-14 09:29:59-08:00,220.27
2019-02-14 09:44:59-08:00,219.8
2019-02-14 09:59:59-08:00,223.94
2019-02-14 10:14:59-08:00,228.05
2019-02-14 10:29:59-08:00,224.01
2019-02-14 10:44:59-08:00,228.01
2019-02-14 10:59:59-08:00,232.07
2019-02-14 11:14:59-08:00,231.97
2019-02-14 11:29:59-08:00,236.0
2019-02-14 11:44:59-08:00,240.01
2019-02-14 11:59:59-08:00,240.02
2019-02-14 12:14:59-08:00,236.02
2019-02-14 12:29:59-08:00,240.02
2019-02-14 12:44:59-08:00,236.0
2019-02-14 12:59:59-08:00,236.01
2019-02-14 13:14:59-08:00,236.01
2019-02-14 13:29:59-08:00,232.0
2019-02-14 13:44:59-08:00,236.0
2019-02-14 13:59:59-08:00,227.96
2019-02-14 14:14:59-08:00,232.0
2019-02-14 14:29:59-08:00,232.73
2019-02-14 14:44:59-08:00,228.0
2019-02-14 14:59:59-08:00,232.07
2019-02-14 15:14:59-08:00,228.08
2019-02-14 15:29:59-08:00,232.0
2019-02-14 15:44:59-08:00,228.2
2019-02-14 15:59:59-08:00,231.76
2019-02-14 16:14:59-08:00,228.0
2019-02-14 16:29:59-08:00,236.01
2019-02-14 16:44:59-08:00,232.0
2019-02-14 16:59:59-08:00,232.2
2019-02-14 17:14:59-08:00,231.69
2019-02-14 17:29:59-08:00,231.87
2019-02-14 17:44:59-08:00,228.27
2019-02-14 17:59:59-08:00,227.74
2019-02-14 18:14:59-08:00,224.0
2019-02-14 18:29:59-08:00,219.94
2019-02-14 18:44:59-08:00,220.07
2019-02-14 18:59:59-08:00,224.07
2019-02-14 19:14:59-08:00,220.0
2019-02-14 19:29:59-08:00,224.01
2019-02-14 19:44:59-08:00,216.01
2019-02-14 19:59:59-08:00,220.16
2019-02-14 20:14:59-08:00,220.0
2019-02-14 20:29:59-08:00,220.02
2019-02-14 20:44:59-08:00,216.02
2019-02-14 20:59:59-08:00,215.95
2019-02-14 21:14:59-08:00,212.07
2019-02-14 21:29:59-08:00,216.08
2019-02-14 21:44:59-08:00,212.07
2019-02-14 21:59:59-08:00,211.94
2019-02-14 22:14:59-08:00,188.01
2019-02-14 22:29:59-08:00,172.0
2019-02-14 22:44:59-08:00,176.01
2019-02-14 22:59:59-08:00,176.08
2019-02-14 23:14:59-08:00,168.02
2019-02-14 23:29:59-08:00,168.0
2019-02-14 23:44:59-08:00,164.01
2019-02-14 23:59:59-08:00,160.08
2019-02-15 00:14:59-08:00,148.0
2019-02-15 00:29:59-08:00,139.94
2019-02-15 00:44:59-08:00,139.94
2019-02-15 00:59:59-08:00,136.0
2019-02-15 01:14:59-08:00,138.47
2019-02-15 01:29:59-08:00,140.0
2019-02-15 01:44:59-08:00,139.94
2019-02-15 01:59:59-08:00,136.01
2019-02-15 02:14:59-08:00,136.07
2019-02-15 02:29:59-08:00,140.0
2019-02-15 02:44:59-08:00,136.0
2019-02-15 02:59:59-08:00,136.0
2019-02-15 03:14:59-08:00,135.94
2019-02-15 03:29:59-08:00,136.0
2019-02-15 03:44:59-08:00,135.94
2019-02-15 03:59:59-08:00,136.0
2019-02-15 04:14:59-08:00,136.0
2019-02-15 04:29:59-08:00,136.0
2019-02-15 04:44:59-08:00,136.0
2019-02-15 04:59:59-08:00,132.01
2019-02-15 05:14:59-08:00,135.94
2019-02-15 05:29:59-08:00,140.0
2019-02-15 05:44:59-08:00,140.0
2019-02-15 05:59:59-08:00,148.07
2019-02-15 06:14:59-08:00,176.01
2019-02-15 06:29:59-08:00,175.81
2019-02-15 06:44:59-08:00,184.0
2019-02-15 06:59:59-08:00,184.0
2019-02-15 07:14:59-08:00,184.01
2019-02-15 07:29:59-08:00,187.94
2019-02-15 07:44:59-08:00,188.0
2019-02-15 07:59:59-08:00,192.07
2019-02-15 08:14:59-08:00,196.09
2019-02-15 08:29:59-08:00,196.0
2019-02-15 08:44:59-08:00,200.2
2019-02-15 08:59:59-08:00,207.74
2019-02-15 09:14:59-08:00,212.07
2019-02-15 09:29:59-08:00,215.94
2019-02-15 09:44:59-08:00,219.95
2019-02-15 09:59:59-08:00,220.0
2019-02-15 10:14:59-08:00,216.0
2019-02-15 10:29:59-08:00,224.0
2019-02-15 10:44:59-08:00,228.0
2019-02-15 10:59:59-08:00,224.01
2019-02-15 11:14:59-08:00,228.01
2019-02-15 11:29:59-08:00,228.02
2019-02-15 11:44:59-08:00,220.0
2019-02-15 11:59:59-08:00,219.94
2019-02-15 12:14:59-08:00,220.27
2019-02-15 12:29:59-08:00,215.88
2019-02-15 12:44:59-08:00,216.01
2019-02-15 12:59:59-08:00,220.01
2019-02-15 13:14:59-08:00,220.0
2019-02-15 13:29:59-08:00,220.09
2019-02-15 13:44:59-08:00,220.0
2019-02-15 13:59:59-08:00,220.0
2019-02-15 14:14:59-08:00,228.01
2019-02-15 14:29:59-08:00,220.17
2019-02-15 14:44:59-08:00,227.88
2019-02-15 14:59:59-08:00,224.0
2019-02-15 15:14:59-08:00,228.07
2019-02-15 15:29:59-08:00,227.94
2019-02-15 15:44:59-08:00,228.0
2019-02-15 15:59:59-08:00,224.0
2019-02-15 16:14:59-08:00,228.0
2019-02-15 16:29:59-08:00,224.0
2019-02-15 16:44:59-08:00,224.07
2019-02-15 16:59:59-08:00,228.0
2019-02-15 17:14:59-08:00,220.0
2019-02-15 17:29:59-08:00,220.08
2019-02-15 17:44:59-08:00,216.0
2019-02-15 17:59:59-08:00,211.94
2019-02-15 18:14:59-08:00,211.94
2019-02-15 18:29:59-08:00,208.0
2019-02-15 18:44:59-08:00,207.94
2019-02-15 18:59:59-08:00,208.07
2019-02-15 19:14:59-08:00,208.02
2019-02-15 19:29:59-08:00,211.94
2019-02-15 19:44:59-08:00,207.95
2019-02-15 19:59:59-08:00,212.0
2019-02-15 20:14:59-08:00,212.21
2019-02-15 20:29:59-08:00,211.82
2019-02-15 20:44:59-08:00,208.0
2019-02-15 20:59:59-08:00,207.65
2019-02-15 21:29:59-08:00,236.07
2019-02-15 21:44:59-08:00,240.0
2019-02-15 21:59:59-08:00,212.03
2019-02-15 22:14:59-08:00,180.0
2019-02-15 22:29:59-08:00,180.0
2019-02-15 22:59:59-08:00,180.0
2019-02-16 01:44:59-08:00,133.33
2019-02-16 01:59:59-08:00,136.07
2019-02-16 02:14:59-08:00,136.02
2019-02-16 02:29:59-08:00,140.07
2019-02-16 02:44:59-08:00,136.07
2019-02-16 02:59:59-08:00,132.01
2019-02-16 03:14:59-08:00,136.14
2019-02-16 03:29:59-08:00,135.74
2019-02-16 03:44:59-08:00,135.94
2019-02-16 03:59:59-08:00,136.0
2019-02-16 04:14:59-08:00,136.07
2019-02-16 04:29:59-08:00,132.14
2019-02-16 04:44:59-08:00,131.87
2019-02-16 04:59:59-08:00,136.07
2019-02-16 05:14:59-08:00,136.0
2019-02-16 05:29:59-08:00,139.83
2019-02-16 05:44:59-08:00,140.01
2019-02-16 05:59:59-08:00,147.94
2019-02-16 06:14:59-08:00,148.0
2019-02-16 06:29:59-08:00,151.94
2019-02-16 06:44:59-08:00,164.01
2019-02-16 06:59:59-08:00,160.0
2019-02-16 07:14:59-08:00,164.08
2019-02-16 07:29:59-08:00,168.01
2019-02-16 07:44:59-08:00,168.2
2019-02-16 07:59:59-08:00,167.8
2019-02-16 08:14:59-08:00,192.01
2019-02-16 08:29:59-08:00,188.01
2019-02-16 08:44:59-08:00,192.2
2019-02-16 08:59:59-08:00,195.81
2019-02-16 09:14:59-08:00,200.22
2019-02-16 09:29:59-08:00,199.68
2019-02-16 09:44:59-08:00,200.0
2019-02-16 09:59:59-08:00,204.07
2019-02-16 10:14:59-08:00,200.16
2019-02-16 10:29:59-08:00,200.07
2019-02-16 10:44:59-08:00,203.94
2019-02-16 10:59:59-08:00,195.94
2019-02-16 11:14:59-08:00,196.0
2019-02-16 11:29:59-08:00,196.0
2019-02-16 11:44:59-08:00,200.16
2019-02-16 11:59:59-08:00,199.82
2019-02-16 12:14:59-08:00,200.0
2019-02-16 12:29:59-08:00,208.07
2019-02-16 12:44:59-08:00,208.0
2019-02-16 12:59:59-08:00,212.07
2019-02-16 13:14:59-08:00,212.0
2019-02-16 13:29:59-08:00,207.94
2019-02-16 13:44:59-08:00,211.95
2019-02-16 13:59:59-08:00,211.94
2019-02-16 14:14:59-08:00,211.94
2019-02-16 14:29:59-08:00,204.62
2019-02-16 14:44:59-08:00,212.07
2019-02-16 14:59:59-08:00,208.01
2019-02-16 15:14:59-08:00,212.0
2019-02-16 15:29:59-08:00,208.0
2019-02-16 15:44:59-08:00,208.09
2019-02-16 15:59:59-08:00,207.94
2019-02-16 16:14:59-08:00,207.94
2019-02-16 16:29:59-08:00,211.94
2019-02-16 16:44:59-08:00,208.35
2019-02-16 16:59:59-08:00,207.82
2019-02-16 17:14:59-08:00,208.02
2019-02-16 17:29:59-08:00,211.86
2019-02-16 17:44:59-08:00,207.94
2019-02-16 17:59:59-08:00,211.94
2019-02-16 18:14:59-08:00,212.07
2019-02-16 18:29:59-08:00,212.02
2019-02-16 18:44:59-08:00,207.95
2019-02-16 18:59:59-08:00,207.94
2019-02-16 19:14:59-08:00,207.94
2019-02-16 19:29:59-08:00,212.07
2019-02-16 19:44:59-08:00,207.95
2019-02-16 19:59:59-08:00,208.0
2019-02-16 20:14:59-08:00,212.0
2019-02-16 20:29:59-08:00,211.86
2019-02-16 20:44:59-08:00,212.0
2019-02-16 20:59:59-08:00,207.94
2019-02-16 21:14:59-08:00,216.0
2019-02-16 21:29:59-08:00,211.94
2019-02-16 21:44:59-08:00,212.0
2019-02-16 21:59:59-08:00,212.0
2019-02-16 22:14:59-08:00,188.0
2019-02-16 22:29:59-08:00,176.01
2019-02-16 22:44:59-08:00,180.33
2019-02-16 22:59:59-08:00,176.03
2019-02-16 23:14:59-08:00,180.01
2019-02-16 23:29:59-08:00,180.32
2019-02-16 23:44:59-08:00,171.88
2019-02-16 23:59:59-08:00,176.0
2019-02-17 00:14:59-08:00,155.88
2019-02-17 00:29:59-08:00,148.0
2019-02-17 00:44:59-08:00,148.14
2019-02-17 00:59:59-08:00,143.88
2019-02-17 01:14:59-08:00,141.36
2019-02-17 01:29:59-08:00,140.0
2019-02-17 01:44:59-08:00,140.0
2019-02-17 01:59:59-08:00,136.0
2019-02-17 02:14:59-08:00,136.0
2019-02-17 02:29:59-08:00,136.27
2019-02-17 02:44:59-08:00,136.0
2019-02-17 02:59:59-08:00,132.0
2019-02-17 03:14:59-08:00,140.22
2019-02-17 03:29:59-08:00,135.87
2019-02-17 03:44:59-08:00,131.94
2019-02-17 03:59:59-08:00,132.15
2019-02-17 04:14:59-08:00,136.02
2019-02-17 04:29:59-08:00,135.95
2019-02-17 04:44:59-08:00,136.0
2019-02-17 04:59:59-08:00,132.08
2019-02-17 05:14:59-08:00,136.01
2019-02-17 05:29:59-08:00,135.91
2019-02-17 05:44:59-08:00,132.0
2019-02-17 05:59:59-08:00,148.0
2019-02-17 06:14:59-08:00,148.0
2019-02-17 06:29:59-08:00,148.0
2019-02-17 06:44:59-08:00,152.0
2019-02-17 06:59:59-08:00,172.0
2019-02-17 07:14:59-08:00,172.0
2019-02-17 07:29:59-08:00,176.0
2019-02-17 07:44:59-08:00,176.01
2019-02-17 07:59:59-08:00,176.0
2019-02-17 08:14:59-08:00,196.0
2019-02-17 08:29:59-08:00,200.28
2019-02-17 08:44:59-08:00,199.94
2019-02-17 08:59:59-08:00,196.21
2019-02-17 09:14:59-08:00,207.81
2019-02-17 09:29:59-08:00,204.0
2019-02-17 09:44:59-08:00,200.01
2019-02-17 09:59:59-08:00,203.94
2019-02-17 10:14:59-08:00,207.88
2019-02-17 10:29:59-08:00,212.23
2019-02-17 10:44:59-08:00,207.82
2019-02-17 10:59:59-08:00,212.01
2019-02-17 11:14:59-08:00,212.07
2019-02-17 11:29:59-08:00,208.31
2019-02-17 11:44:59-08:00,208.0
2019-02-17 11:59:59-08:00,208.09
2019-02-17 12:14:59-08:00,216.0
2019-02-17 12:29:59-08:00,228.0
2019-02-17 12:44:59-08:00,232.0
2019-02-17 12:59:59-08:00,228.08
2019-02-17 13:14:59-08:00,227.95
2019-02-17 13:29:59-08:00,228.01
2019-02-17 13:44:59-08:00,220.0
2019-02-17 13:59:59-08:00,223.94
2019-02-17 14:14:59-08:00,224.07
2019-02-17 14:29:59-08:00,224.73
2019-02-17 14:44:59-08:00,224.23
2019-02-17 14:59:59-08:00,223.82
2019-02-17 15:14:59-08:00,224.15
2019-02-17 15:29:59-08:00,224.0
2019-02-17 15:44:59-08:00,224.0
2019-02-17 15:59:59-08:00,220.0
2019-02-17 16:14:59-08:00,228.0
2019-02-17 16:29:59-08:00,228.0
2019-02-17 16:44:59-08:00,224.0
2019-02-17 16:59:59-08:00,223.94
2019-02-17 17:14:59-08:00,220.08
2019-02-17 17:29:59-08:00,219.87
2019-02-17 17:44:59-08:00,216.0
2019-02-17 17:59:59-08:00,220.01
2019-02-17 18:14:59-08:00,224.0
2019-02-17 18:29:59-08:00,220.0
2019-02-17 18:44:59-08:00,224.0
2019-02-17 18:59:59-08:00,224.0
2019-02-17 19:14:59-08:00,224.0
2019-02-17 19:29:59-08:00,223.74
2019-02-17 19:44:59-08:00,224.2
2019-02-17 19:59:59-08:00,232.01
2019-02-17 20:14:59-08:00,224.02
2019-02-17 20:29:59-08:00,224.34
2019-02-17 20:44:59-08:00,220.0
2019-02-17 20:59:59-08:00,219.95
2019-02-17 21:14:59-08:00,215.95
2019-02-17 21:29:59-08:00,216.0
2019-02-17 21:44:59-08:00,216.0
2019-02-17 21:59:59-08:00,216.0
2019-02-17 22:14:59-08:00,192.0
2019-02-17 22:29:59-08:00,175.8
2019-02-17 22:44:59-08:00,176.22
2019-02-17 22:59:59-08:00,180.0
2019-02-17 23:14:59-08:00,180.01
2019-02-17 23:29:59-08:00,176.06
2019-02-17 23:44:59-08:00,172.0
2019-02-17 23:59:59-08:00,172.0
2019-02-18 00:14:59-08:00,160.08
2019-02-18 00:29:59-08:00,152.0
2019-02-18 00:44:59-08:00,148.14
2019-02-18 00:59:59-08:00,139.8
2019-02-18 01:14:59-08:00,141.43
2019-02-18 01:29:59-08:00,136.0
2019-02-18 01:44:59-08:00,139.94
2019-02-18 01:59:59-08:00,136.0
2019-02-18 02:14:59-08:00,136.0
2019-02-18 02:29:59-08:00,135.89
2019-02-18 02:44:59-08:00,136.07
2019-02-18 02:59:59-08:00,135.8
2019-02-18 03:14:59-08:00,139.94
2019-02-18 03:29:59-08:00,136.0
2019-02-18 03:44:59-08:00,136.0
2019-02-18 03:59:59-08:00,136.0
2019-02-18 04:14:59-08:00,136.0
2019-02-18 04:29:59-08:00,136.0
2019-02-18 04:44:59-08:00,132.0
2019-02-18 04:59:59-08:00,136.01
2019-02-18 05:14:59-08:00,136.0
2019-02-18 05:29:59-08:00,135.85
2019-02-18 05:44:59-08:00,140.0
2019-02-18 05:59:59-08:00,148.0
2019-02-18 06:14:59-08:00,172.0
2019-02-18 06:29:59-08:00,180.01
2019-02-18 06:44:59-08:00,184.0
2019-02-18 06:59:59-08:00,204.0
2019-02-18 07:14:59-08:00,204.01
2019-02-18 07:29:59-08:00,208.0
2019-02-18 07:44:59-08:00,216.15
2019-02-18 07:59:59-08:00,208.0
2019-02-18 08:14:59-08:00,207.94
2019-02-18 08:29:59-08:00,211.86
2019-02-18 08:44:59-08:00,212.08
2019-02-18 08:59:59-08:00,216.0
2019-02-18 09:14:59-08:00,224.01
2019-02-18 09:29:59-08:00,232.07
2019-02-18 09:44:59-08:00,232.01
2019-02-18 09:59:59-08:00,227.94
2019-02-18 10:14:59-08:00,228.0
2019-02-18 10:29:59-08:00,236.01
2019-02-18 10:44:59-08:00,236.0
2019-02-18 10:59:59-08:00,236.01
2019-02-18 11:14:59-08:00,240.01
2019-02-18 11:29:59-08:00,236.06
2019-02-18 11:44:59-08:00,231.95
2019-02-18 11:59:59-08:00,232.0
2019-02-18 12:14:59-08:00,232.28
2019-02-18 12:29:59-08:00,227.69
2019-02-18 12:44:59-08:00,228.03
2019-02-18 12:59:59-08:00,228.0
2019-02-18 13:14:59-08:00,228.03
2019-02-18 13:29:59-08:00,228.02
2019-02-18 13:44:59-08:00,227.94
2019-02-18 13:59:59-08:00,227.94
2019-02-18 14:14:59-08:00,232.08
2019-02-18 14:29:59-08:00,225.26
2019-02-18 14:44:59-08:00,232.01
2019-02-18 14:59:59-08:00,232.0
2019-02-18 15:14:59-08:00,232.01
2019-02-18 15:29:59-08:00,232.01
2019-02-18 15:44:59-08:00,228.01
2019-02-18 15:59:59-08:00,228.0
2019-02-18 16:14:59-08:00,228.01
2019-02-18 16:29:59-08:00,228.0
2019-02-18 16:44:59-08:00,227.96
2019-02-18 16:59:59-08:00,232.02
2019-02-18 17:14:59-08:00,215.9
2019-02-18 17:29:59-08:00,220.07
2019-02-18 17:44:59-08:00,224.07
2019-02-18 17:59:59-08:00,224.08
2019-02-18 18:14:59-08:00,219.94
2019-02-18 18:29:59-08:00,216.08
2019-02-18 18:44:59-08:00,219.94
2019-02-18 18:59:59-08:00,220.08
2019-02-18 19:14:59-08:00,220.0
2019-02-18 19:29:59-08:00,220.08
2019-02-18 19:44:59-08:00,219.94
2019-02-18 19:59:59-08:00,220.2
2019-02-18 20:14:59-08:00,223.75
2019-02-18 20:29:59-08:00,228.0
2019-02-18 20:44:59-08:00,227.94
2019-02-18 20:59:59-08:00,224.0
2019-02-18 21:14:59-08:00,232.0
2019-02-18 21:29:59-08:00,227.95
2019-02-18 21:44:59-08:00,232.0
2019-02-18 21:59:59-08:00,228.0
2019-02-18 22:14:59-08:00,203.96
2019-02-18 22:29:59-08:00,195.94
2019-02-18 22:44:59-08:00,196.0
2019-02-18 22:59:59-08:00,188.0
2019-02-18 23:14:59-08:00,188.2
2019-02-18 23:29:59-08:00,187.95
2019-02-18 23:44:59-08:00,188.01
2019-02-18 23:59:59-08:00,184.01
2019-02-19 00:14:59-08:00,164.15
2019-02-19 00:29:59-08:00,156.2
2019-02-19 00:44:59-08:00,151.74
2019-02-19 00:59:59-08:00,140.21
2019-02-19 01:14:59-08:00,141.23
2019-02-19 01:29:59-08:00,140.07
2019-02-19 01:44:59-08:00,144.0
2019-02-19 01:59:59-08:00,140.0
2019-02-19 02:14:59-08:00,136.0
2019-02-19 02:29:59-08:00,140.0
2019-02-19 02:44:59-08:00,135.87
2019-02-19 02:59:59-08:00,136.14
2019-02-19 03:14:59-08:00,140.0
2019-02-19 03:29:59-08:00,135.94
2019-02-19 03:44:59-08:00,136.2
2019-02-19 03:59:59-08:00,135.87
2019-02-19 04:14:59-08:00,135.94
2019-02-19 04:29:59-08:00,136.0
2019-02-19 04:44:59-08:00,132.0
2019-02-19 04:59:59-08:00,135.94
2019-02-19 05:14:59-08:00,136.0
2019-02-19 05:29:59-08:00,140.14
2019-02-19 05:44:59-08:00,139.8
2019-02-19 05:59:59-08:00,148.0
2019-02-19 06:14:59-08:00,176.0
2019-02-19 06:29:59-08:00,176.01
