DateTime US/Pacific,building_1,building_2,building_3,building_4
2019-09-10 20:25:00,132.0,125.0,74.0,151.0
2019-09-10 20:30:00,129.0,130.0,79.0,159.0
2019-09-10 20:35:00,137.0,132.0,75.0,159.0
2019-09-10 20:40:00,146.0,133.0,65.0,153.0
2019-09-10 20:45:00,146.0,129.0,83.0,157.0
2019-09-10 20:50:00,151.0,125.0,71.0,154.0
2019-09-10 20:55:00,150.0,124.0,74.0,151.0
2019-09-10 21:00:00,143.0,124.0,71.0,155.0
2019-09-10 21:05:00,151.0,121.0,78.0,161.0
2019-09-10 21:10:00,171.0,124.0,74.0,166.0
2019-09-10 21:15:00,167.0,129.0,78.0,155.0
2019-09-10 21:20:00,164.0,129.0,72.0,159.0
2019-09-10 21:25:00,160.0,126.0,73.0,155.0
2019-09-10 21:30:00,187.0,138.0,95.0,173.0
2019-09-10 21:35:00,195.0,122.0,100.0,168.0
2019-09-10 21:40:00,177.0,127.0,97.0,104.0
2019-09-10 21:45:00,146.0,133.0,100.0,106.0
2019-09-10 21:50:00,151.0,140.0,98.0,120.0
2019-09-10 21:55:00,148.0,147.5,108.0,117.0
2019-09-10 22:00:00,146.0,143.0,108.0,118.0
2019-09-10 22:05:00,136.0,143.5,115.5,115.0
2019-09-10 22:10:00,130.0,146.0,108.0,116.0
2019-09-10 22:15:00,125.0,143.0,111.0,107.0
2019-09-10 22:20:00,117.0,133.0,116.5,107.0
2019-09-10 22:25:00,105.0,135.0,111.0,106.0
2019-09-10 22:30:00,111.0,134.0,105.0,106.0
2019-09-10 22:35:00,114.0,135.0,100.0,117.0
2019-09-10 22:40:00,115.0,137.0,106.0,120.0
2019-09-10 22:45:00,112.0,133.0,105.0,113.0
2019-09-10 22:50:00,113.0,122.0,114.0,104.0
2019-09-10 22:55:00,136.0,111.0,105.0,94.0
2019-09-10 23:00:00,135.0,104.0,108.0,104.0
2019-09-10 23:05:00,153.0,71.0,106.0,97.0
2019-09-10 23:10:00,156.0,33.0,95.0,51.0
2019-09-10 23:15:00,139.5,27.0,84.0,42.0
2019-09-10 23:20:00,134.0,27.0,84.0,35.0
2019-09-10 23:25:00,135.0,26.0,81.0,35.0
2019-09-10 23:30:00,134.0,23.5,75.0,31.0
2019-09-10 23:35:00,143.0,23.5,70.0,31.0
2019-09-10 23:40:00,122.0,24.0,67.0,29.0
2019-09-10 23:45:00,113.0,25.0,66.0,35.0
2019-09-10 23:50:00,113.0,26.0,63.0,30.0
2019-09-10 23:55:00,107.0,32.0,67.0,36.0
2019-09-11 00:00:00,101.0,42.0,74.5,33.0
2019-09-11 00:05:00,88.0,45.0,64.0,24.0
2019-09-11 00:10:00,86.0,44.0,67.0,25.0
2019-09-11 00:15:00,84.0,44.0,63.5,26.0
2019-09-11 00:20:00,84.0,44.0,56.0,20.0
2019-09-11 00:25:00,86.5,43.0,56.0,19.0
2019-09-11 00:30:00,80.0,43.0,59.0,15.0
2019-09-11 00:35:00,83.0,42.0,58.0,15.0
2019-09-11 00:40:00,78.0,41.0,54.0,17.0
2019-09-11 00:45:00,76.0,38.0,51.0,15.0
2019-09-11 00:50:00,74.0,40.0,52.0,16.0
2019-09-11 00:55:00,75.0,39.0,51.0,23.0
2019-09-11 01:00:00,76.0,33.0,51.0,12.0
2019-09-11 01:05:00,69.0,21.0,42.0,17.0
2019-09-11 01:10:00,69.5,19.0,44.0,17.0
2019-09-11 01:15:00,48.0,14.0,43.0,16.0
2019-09-11 01:20:00,46.0,13.0,56.0,15.0
2019-09-11 01:25:00,44.0,11.0,74.0,13.0
2019-09-11 01:30:00,48.0,6.0,85.0,16.0
2019-09-11 01:35:00,49.0,7.0,82.0,14.0
2019-09-11 01:40:00,48.0,9.0,81.0,16.0
2019-09-11 01:45:00,58.0,9.0,78.0,16.0
2019-09-11 01:50:00,61.0,8.0,77.0,17.0
2019-09-11 01:55:00,75.0,9.0,75.0,16.0
2019-09-11 02:00:00,80.0,15.0,82.0,22.0
2019-09-11 02:05:00,88.0,14.0,75.0,18.0
2019-09-11 02:10:00,91.5,10.5,63.0,17.0
2019-09-11 02:15:00,93.0,10.0,64.0,18.0
2019-09-11 02:20:00,97.0,9.0,70.0,18.0
2019-09-11 02:25:00,98.0,6.0,71.0,20.0
2019-09-11 02:30:00,97.0,7.0,60.0,20.0
2019-09-11 02:35:00,96.0,7.0,80.0,18.0
2019-09-11 02:40:00,105.0,7.0,77.0,18.0
2019-09-11 02:45:00,101.0,7.0,74.0,17.0
2019-09-11 02:50:00,108.0,5.0,79.0,19.0
2019-09-11 02:55:00,121.0,5.0,83.0,18.0
2019-09-11 03:00:00,130.0,4.0,82.0,20.0
2019-09-11 03:05:00,112.0,6.0,79.0,18.0
2019-09-11 03:10:00,111.0,4.0,58.0,17.0
2019-09-11 03:15:00,102.0,5.0,53.0,16.0
2019-09-11 03:20:00,103.0,6.0,45.0,17.0
2019-09-11 03:25:00,97.5,5.0,44.0,15.0
2019-09-11 03:30:00,103.0,4.0,42.0,17.0
2019-09-11 03:35:00,123.0,5.0,41.5,23.0
2019-09-11 03:40:00,121.0,5.0,45.0,19.0
2019-09-11 03:45:00,114.0,6.0,45.0,13.0
2019-09-11 03:50:00,114.0,5.0,45.0,15.0
2019-09-11 03:55:00,117.0,6.0,52.0,20.0
2019-09-11 04:00:00,112.0,6.0,39.0,16.0
2019-09-11 04:05:00,117.0,5.0,38.0,17.0
2019-09-11 04:10:00,127.0,6.0,32.0,17.0
2019-09-11 04:15:00,128.0,7.0,35.0,18.0
2019-09-11 04:20:00,126.0,6.0,31.0,18.0
2019-09-11 04:25:00,120.0,6.0,32.0,14.0
2019-09-11 04:30:00,113.0,7.0,34.0,14.0
2019-09-11 04:35:00,117.0,8.0,29.5,12.0
2019-09-11 04:40:00,113.5,7.0,32.0,13.0
2019-09-11 04:45:00,112.0,6.0,29.0,14.0
2019-09-11 04:50:00,109.0,6.0,27.0,12.0
2019-09-11 04:55:00,102.0,7.0,25.0,14.0
2019-09-11 05:00:00,91.0,8.0,35.0,14.0
2019-09-11 05:05:00,88.0,6.0,33.0,14.0
2019-09-11 05:10:00,75.0,7.0,28.0,13.0
2019-09-11 05:15:00,66.0,6.0,29.0,14.0
2019-09-11 05:20:00,61.0,5.0,24.0,13.0
2019-09-11 05:25:00,61.0,5.0,25.5,16.0
2019-09-11 05:30:00,53.0,5.0,23.0,16.0
2019-09-11 05:35:00,51.5,5.0,22.0,15.0
2019-09-11 05:40:00,49.0,5.0,20.0,15.0
2019-09-11 05:45:00,40.0,5.0,22.0,15.0
2019-09-11 05:50:00,43.0,7.0,14.0,14.0
2019-09-11 05:55:00,36.0,7.0,16.0,14.0
2019-09-11 06:00:00,34.0,6.0,16.0,11.0
2019-09-11 06:05:00,33.0,6.0,16.0,11.0
2019-09-11 06:10:00,35.0,7.0,15.0,10.0
2019-09-11 06:15:00,37.0,6.0,19.0,10.0
2019-09-11 06:20:00,35.0,8.0,18.0,13.0
2019-09-11 06:25:00,33.0,7.0,14.0,12.0
2019-09-11 06:30:00,28.0,6.0,12.0,12.0
2019-09-11 06:35:00,28.0,6.0,10.0,12.0
2019-09-11 06:40:00,32.0,6.0,11.0,10.0
2019-09-11 06:45:00,29.0,6.0,12.0,10.0
2019-09-11 06:50:00,24.0,6.0,11.0,10.0
2019-09-11 06:55:00,23.0,6.0,10.0,11.0
2019-09-11 07:00:00,18.0,6.0,10.0,10.0
2019-09-11 07:05:00,19.0,6.0,8.0,11.0
2019-09-11 07:10:00,17.0,5.0,8.0,12.0
2019-09-11 07:15:00,13.0,5.0,9.0,10.0
2019-09-11 07:20:00,12.0,5.0,9.0,9.0
2019-09-11 07:25:00,16.0,5.0,9.0,9.0
2019-09-11 07:30:00,14.0,4.0,9.0,10.0
2019-09-11 07:35:00,13.0,5.0,10.0,9.0
2019-09-11 07:40:00,11.0,5.0,10.0,9.0
2019-09-11 07:45:00,12.0,5.0,8.0,10.0
2019-09-11 07:50:00,11.0,5.0,8.0,9.0
2019-09-11 07:55:00,11.0,5.0,7.0,9.0
2019-09-11 08:00:00,11.0,5.0,7.0,9.0
2019-09-11 08:05:00,11.0,5.0,7.0,10.0
2019-09-11 08:10:00,11.0,3.0,8.0,11.0
2019-09-11 08:15:00,12.0,3.0,8.0,9.0
2019-09-11 08:20:00,12.0,3.0,7.0,9.0
2019-09-11 08:25:00,12.0,3.0,7.0,9.0
2019-09-11 08:30:00,11.0,3.0,6.0,9.0
2019-09-11 08:35:00,11.0,3.0,6.0,9.0
2019-09-11 08:40:00,11.0,3.0,6.0,9.0
2019-09-11 08:45:00,11.0,3.0,6.0,9.0
2019-09-11 08:50:00,11.0,3.0,6.0,9.0
2019-09-11 08:55:00,11.0,3.0,6.0,9.0
2019-09-11 09:00:00,12.0,3.0,6.0,10.0
2019-09-11 09:05:00,11.0,3.0,6.0,10.0
2019-09-11 09:10:00,11.0,3.0,6.0,9.0
2019-09-11 09:15:00,11.0,3.0,6.0,9.0
2019-09-11 09:20:00,11.0,3.0,6.0,9.0
2019-09-11 09:25:00,12.0,3.0,7.0,9.0
2019-09-11 09:30:00,12.0,3.0,6.0,9.0
2019-09-11 09:35:00,11.0,4.0,6.0,9.0
2019-09-11 09:40:00,11.0,4.0,6.0,9.0
2019-09-11 09:45:00,11.0,4.0,6.0,9.0
2019-09-11 09:50:00,11.0,4.0,6.0,9.0
2019-09-11 09:55:00,11.0,4.0,6.0,10.0
2019-09-11 10:00:00,11.0,5.0,6.0,10.0
2019-09-11 10:05:00,11.0,5.0,6.0,9.0
2019-09-11 10:10:00,11.0,4.0,6.0,10.0
2019-09-11 10:15:00,11.0,3.0,6.0,10.0
2019-09-11 10:20:00,11.0,3.0,6.0,10.0
2019-09-11 10:25:00,11.0,3.0,6.0,9.0
2019-09-11 10:30:00,11.0,3.0,5.0,9.0
2019-09-11 10:35:00,11.0,3.0,5.0,9.0
2019-09-11 10:40:00,11.0,3.0,5.0,9.0
2019-09-11 10:45:00,11.0,4.0,5.0,9.0
2019-09-11 10:50:00,11.0,4.0,5.0,10.0
2019-09-11 10:55:00,11.0,4.0,5.0,10.0
2019-09-11 11:00:00,11.0,4.0,5.0,9.0
2019-09-11 11:05:00,11.0,4.0,5.0,9.0
2019-09-11 11:10:00,11.0,4.0,5.0,9.0
2019-09-11 11:15:00,11.0,4.0,5.0,9.0
2019-09-11 11:20:00,11.0,4.0,5.0,9.0
2019-09-11 11:25:00,11.0,4.0,6.0,9.0
2019-09-11 11:30:00,12.0,4.0,6.0,9.0
2019-09-11 11:35:00,11.0,4.0,6.0,9.0
2019-09-11 11:40:00,11.0,5.0,6.0,9.0
2019-09-11 11:45:00,11.0,5.0,6.0,10.0
2019-09-11 11:50:00,11.0,5.0,6.0,10.0
2019-09-11 11:55:00,11.0,5.0,6.0,9.0
2019-09-11 12:00:00,14.0,5.0,6.0,11.0
2019-09-11 12:05:00,14.0,5.0,6.0,9.0
2019-09-11 12:10:00,13.0,5.0,6.0,9.0
2019-09-11 12:15:00,13.0,4.0,6.0,10.0
2019-09-11 12:20:00,14.0,4.0,6.0,10.0
2019-09-11 12:25:00,15.0,4.0,8.0,10.0
2019-09-11 12:30:00,16.0,4.0,7.0,10.0
2019-09-11 12:35:00,16.0,4.0,7.0,11.0
2019-09-11 12:40:00,16.0,4.0,7.0,13.0
2019-09-11 12:45:00,17.0,4.0,7.0,10.0
2019-09-11 12:50:00,17.0,5.0,7.0,10.0
2019-09-11 12:55:00,17.0,5.0,7.0,10.0
2019-09-11 13:00:00,17.0,5.0,8.0,10.0
2019-09-11 13:05:00,16.0,5.0,9.0,11.0
2019-09-11 13:10:00,19.0,5.0,8.0,11.0
2019-09-11 13:15:00,18.0,6.0,9.0,11.0
2019-09-11 13:20:00,18.0,5.0,7.0,12.0
2019-09-11 13:25:00,17.0,5.0,7.0,11.0
2019-09-11 13:30:00,18.0,5.0,7.0,12.0
2019-09-11 13:35:00,18.0,5.0,7.0,11.0
2019-09-11 13:40:00,20.0,5.0,9.0,11.0
2019-09-11 13:45:00,19.0,5.0,8.0,11.0
2019-09-11 13:50:00,20.0,6.0,9.0,12.0
2019-09-11 13:55:00,25.0,5.0,8.0,10.0
2019-09-11 14:00:00,36.0,5.0,8.0,12.0
2019-09-11 14:05:00,38.0,5.0,7.0,14.0
2019-09-11 14:10:00,39.0,5.0,8.0,12.0
2019-09-11 14:15:00,39.0,5.0,7.0,14.0
2019-09-11 14:20:00,39.0,5.0,7.0,14.0
2019-09-11 14:25:00,40.0,4.0,9.0,12.0
2019-09-11 14:30:00,40.5,4.0,9.0,13.0
2019-09-11 14:35:00,39.0,6.0,9.0,13.0
2019-09-11 14:40:00,39.0,6.0,9.5,16.0
2019-09-11 14:45:00,40.0,6.0,10.0,16.0
2019-09-11 14:50:00,44.0,8.0,17.0,27.0
2019-09-11 14:55:00,51.0,9.0,19.0,29.0
2019-09-11 15:00:00,44.0,8.0,12.0,27.0
2019-09-11 15:05:00,48.0,10.0,12.0,30.0
2019-09-11 15:10:00,47.0,8.0,16.0,33.0
2019-09-11 15:15:00,51.0,10.0,13.0,34.0
2019-09-11 15:20:00,50.0,12.5,15.0,37.0
2019-09-11 15:25:00,48.0,10.0,20.0,37.0
2019-09-11 15:30:00,45.0,9.0,23.0,38.0
2019-09-11 15:35:00,36.5,10.0,24.0,40.5
2019-09-11 15:40:00,42.0,11.0,25.0,38.0
2019-09-11 15:45:00,44.0,10.0,35.0,39.0
2019-09-11 15:50:00,49.0,13.0,55.0,61.0
2019-09-11 15:55:00,62.0,13.0,50.0,61.0
2019-09-11 16:00:00,62.0,15.0,48.0,38.0
2019-09-11 16:05:00,65.0,17.0,48.0,40.0
2019-09-11 16:10:00,67.0,16.0,50.0,37.0
2019-09-11 16:15:00,68.0,15.0,47.0,38.0
2019-09-11 16:20:00,69.0,17.0,50.0,38.0
2019-09-11 16:25:00,81.0,16.0,49.0,43.0
2019-09-11 16:30:00,83.0,17.0,47.0,43.0
2019-09-11 16:35:00,82.0,15.0,53.0,42.0
2019-09-11 16:40:00,78.0,14.0,59.0,46.0
2019-09-11 16:45:00,85.0,17.0,68.0,45.0
2019-09-11 16:50:00,108.0,29.0,89.0,77.0
2019-09-11 16:55:00,135.0,30.0,96.0,85.0
2019-09-11 17:00:00,137.0,30.0,99.5,53.0
2019-09-11 17:05:00,148.0,32.0,95.0,54.0
2019-09-11 17:10:00,148.0,39.0,93.0,52.0
2019-09-11 17:15:00,146.0,41.0,94.0,55.0
2019-09-11 17:20:00,147.0,40.0,93.0,51.0
2019-09-11 17:25:00,146.0,42.0,87.0,54.0
2019-09-11 17:30:00,156.0,37.0,86.0,52.0
2019-09-11 17:35:00,159.0,40.0,90.0,54.0
2019-09-11 17:40:00,156.0,43.0,87.0,54.0
2019-09-11 17:45:00,167.0,52.0,99.0,74.0
2019-09-11 17:50:00,169.0,85.0,96.0,121.0
2019-09-11 17:55:00,186.0,171.0,93.0,159.0
2019-09-11 18:00:00,150.0,202.0,83.0,157.0
2019-09-11 18:05:00,125.5,223.0,81.0,149.0
2019-09-11 18:10:00,124.0,212.0,75.0,153.0
2019-09-11 18:15:00,123.0,189.0,73.0,149.0
2019-09-11 18:20:00,119.0,196.0,78.0,155.0
2019-09-11 18:25:00,120.0,208.0,81.0,153.0
2019-09-11 18:30:00,115.0,217.0,78.0,150.0
2019-09-11 18:35:00,114.0,209.0,80.5,146.0
2019-09-11 18:40:00,110.0,224.0,75.0,149.0
2019-09-11 18:45:00,117.0,220.0,76.0,157.0
2019-09-11 18:50:00,125.0,201.0,77.0,186.0
2019-09-11 18:55:00,172.0,181.0,70.0,177.0
2019-09-11 19:00:00,170.0,170.0,59.0,163.0
2019-09-11 19:05:00,167.0,169.0,56.0,163.0
2019-09-11 19:10:00,173.0,156.0,46.0,155.0
2019-09-11 19:15:00,212.0,145.0,76.0,166.0
2019-09-11 19:20:00,236.0,43.0,87.0,116.0
2019-09-11 19:25:00,223.0,24.0,50.0,70.0
2019-09-11 19:30:00,221.0,16.0,51.0,52.0
2019-09-11 19:35:00,188.0,16.0,53.0,44.0
2019-09-11 19:40:00,174.0,16.0,45.0,44.0
2019-09-11 19:45:00,185.0,18.0,45.0,46.0
2019-09-11 19:50:00,189.0,21.0,47.0,55.0
2019-09-11 19:55:00,174.0,25.0,63.0,67.0
2019-09-11 20:00:00,197.0,48.0,69.0,70.0
2019-09-11 20:05:00,196.0,82.0,68.0,92.0
2019-09-11 20:10:00,174.0,126.0,64.0,123.0
2019-09-11 20:15:00,137.0,140.0,61.0,117.0
2019-09-11 20:20:00,134.0,146.0,53.0,118.0
2019-09-11 20:25:00,128.0,138.0,53.0,123.0
2019-09-11 20:30:00,126.0,140.0,53.0,122.0
2019-09-11 20:35:00,117.0,152.0,52.0,117.0
2019-09-11 20:40:00,114.0,155.0,55.0,116.0
2019-09-11 20:45:00,120.0,162.0,56.0,103.0
2019-09-11 20:50:00,115.0,156.0,64.0,101.0
2019-09-11 20:55:00,118.0,153.0,55.0,99.0
2019-09-11 21:00:00,121.0,162.0,57.0,99.0
2019-09-11 21:05:00,114.0,141.0,56.0,107.0
2019-09-11 21:10:00,118.0,150.0,59.0,108.0
2019-09-11 21:15:00,113.0,151.0,58.0,105.0
2019-09-11 21:20:00,112.0,150.0,56.0,108.0
2019-09-11 21:25:00,115.0,139.0,56.0,115.0
2019-09-11 21:30:00,143.5,146.0,71.0,131.0
2019-09-11 21:35:00,154.0,103.0,78.0,126.0
2019-09-11 21:40:00,134.0,117.0,67.0,111.0
2019-09-11 21:45:00,112.5,128.0,60.0,107.0
2019-09-11 21:50:00,116.0,130.0,59.0,112.0
2019-09-11 21:55:00,120.0,131.0,56.0,103.0
2019-09-11 22:00:00,121.0,131.0,56.0,105.0
2019-09-11 22:05:00,123.0,130.0,57.5,102.0
2019-09-11 22:10:00,120.0,131.0,60.0,104.0
2019-09-11 22:15:00,121.0,130.0,55.0,105.0
2019-09-11 22:20:00,125.0,116.0,51.0,100.0
2019-09-11 22:25:00,122.0,122.0,51.0,101.0
2019-09-11 22:30:00,120.0,115.0,53.0,96.0
2019-09-11 22:35:00,127.0,111.0,53.0,96.0
2019-09-11 22:40:00,135.0,104.0,53.0,98.0
2019-09-11 22:45:00,133.0,104.0,54.0,101.0
2019-09-11 22:50:00,138.0,107.0,51.0,94.0
2019-09-11 22:55:00,134.0,104.0,54.0,96.0
2019-09-11 23:00:00,158.0,110.0,56.5,96.0
2019-09-11 23:05:00,158.5,95.5,74.0,87.0
2019-09-11 23:10:00,155.0,26.0,69.0,63.0
2019-09-11 23:15:00,138.0,12.0,62.0,44.0
2019-09-11 23:20:00,118.5,10.0,59.0,47.0
2019-09-11 23:25:00,109.0,9.0,51.0,44.0
2019-09-11 23:30:00,107.0,14.0,53.0,43.0
2019-09-11 23:35:00,120.0,13.0,51.0,42.0
2019-09-11 23:40:00,130.0,8.0,54.0,43.0
2019-09-11 23:45:00,132.0,9.0,54.0,44.0
2019-09-11 23:50:00,112.0,10.0,54.0,44.0
2019-09-11 23:55:00,99.0,9.0,55.0,36.0
2019-09-12 00:00:00,93.0,11.0,53.0,44.0
2019-09-12 00:05:00,82.0,10.0,54.0,37.0
2019-09-12 00:10:00,74.5,8.0,42.0,33.0
2019-09-12 00:15:00,78.0,10.0,44.0,35.0
2019-09-12 00:20:00,72.0,8.0,38.0,26.0
2019-09-12 00:25:00,73.0,7.0,37.0,32.0
2019-09-12 00:30:00,71.0,6.0,40.0,27.0
2019-09-12 00:35:00,66.0,5.0,41.0,23.0
2019-09-12 00:40:00,61.0,8.0,37.0,28.0
2019-09-12 00:45:00,64.0,8.0,32.0,26.0
2019-09-12 00:50:00,69.0,6.0,35.0,25.0
2019-09-12 00:55:00,91.0,7.0,38.0,24.0
2019-09-12 01:00:00,103.5,8.0,37.0,25.0
2019-09-12 01:05:00,119.0,10.0,31.0,23.0
2019-09-12 01:10:00,125.0,10.0,31.0,21.0
2019-09-12 01:15:00,128.0,10.0,31.0,22.0
2019-09-12 01:20:00,130.0,8.0,31.0,22.0
2019-09-12 01:25:00,141.0,11.0,36.0,27.0
2019-09-12 01:30:00,133.0,11.0,30.0,25.0
2019-09-12 01:35:00,128.0,11.0,31.0,23.0
2019-09-12 01:40:00,134.0,11.0,37.0,23.0
2019-09-12 01:45:00,137.0,13.0,24.0,28.0
2019-09-12 01:50:00,146.5,16.0,32.0,40.0
2019-09-12 01:55:00,150.0,26.5,23.0,52.0
2019-09-12 02:00:00,142.0,26.0,22.0,54.0
2019-09-12 02:05:00,153.0,23.0,21.0,49.0
2019-09-12 02:10:00,156.0,22.0,19.0,45.0
2019-09-12 02:15:00,155.5,22.0,26.0,43.0
2019-09-12 02:20:00,160.0,22.0,27.0,42.5
2019-09-12 02:25:00,175.0,22.0,32.0,43.0
2019-09-12 02:30:00,188.0,22.0,29.0,50.0
2019-09-12 02:35:00,186.0,23.0,33.0,44.0
2019-09-12 02:40:00,188.0,23.0,25.0,45.0
2019-09-12 02:45:00,192.0,23.0,26.0,46.0
2019-09-12 02:50:00,184.0,23.0,32.0,50.0
2019-09-12 02:55:00,144.0,22.0,37.0,51.0
2019-09-12 03:00:00,127.0,23.0,25.0,50.0
2019-09-12 03:05:00,137.0,21.0,23.0,52.0
2019-09-12 03:10:00,114.0,21.0,25.0,45.0
2019-09-12 03:15:00,133.0,22.0,29.0,38.0
2019-09-12 03:20:00,128.0,22.0,25.0,32.0
2019-09-12 03:25:00,118.0,22.0,24.0,30.0
2019-09-12 03:30:00,118.0,18.0,20.0,31.0
2019-09-12 03:35:00,122.0,22.0,25.0,32.0
2019-09-12 03:40:00,117.0,21.0,23.0,35.0
2019-09-12 03:45:00,109.0,21.0,25.0,35.0
2019-09-12 03:50:00,108.0,22.0,26.0,39.0
2019-09-12 03:55:00,105.0,21.0,26.0,38.0
2019-09-12 04:00:00,114.0,21.0,25.0,36.0
2019-09-12 04:05:00,114.0,19.0,25.0,38.0
2019-09-12 04:10:00,113.0,16.0,28.0,39.0
2019-09-12 04:15:00,114.0,16.0,25.0,38.0
2019-09-12 04:20:00,106.0,16.0,25.0,33.0
2019-09-12 04:25:00,102.0,18.0,26.0,32.0
2019-09-12 04:30:00,104.0,14.0,23.0,27.0
2019-09-12 04:35:00,94.0,19.0,23.0,29.0
2019-09-12 04:40:00,94.0,19.0,25.0,34.0
2019-09-12 04:45:00,102.0,18.0,23.0,34.0
2019-09-12 04:50:00,104.0,8.0,26.0,36.0
2019-09-12 04:55:00,108.0,8.0,26.0,47.0
2019-09-12 05:00:00,115.0,5.0,30.0,39.0
2019-09-12 05:05:00,120.0,4.0,22.0,27.0
2019-09-12 05:10:00,104.0,4.0,22.0,23.0
2019-09-12 05:15:00,102.0,4.0,24.0,21.0
2019-09-12 05:20:00,89.0,4.0,23.0,21.0
2019-09-12 05:25:00,91.0,4.0,22.0,21.0
2019-09-12 05:30:00,94.0,4.0,21.0,16.0
2019-09-12 05:35:00,94.0,5.0,18.0,16.0
2019-09-12 05:40:00,86.5,5.0,18.0,14.0
2019-09-12 05:45:00,,,,
2019-09-12 05:50:00,65.0,8.0,21.0,15.0
2019-09-12 05:55:00,47.0,7.0,22.0,15.0
2019-09-12 06:00:00,41.0,5.0,16.0,12.5
2019-09-12 06:05:00,44.0,4.0,15.0,11.0
2019-09-12 06:10:00,45.0,6.0,16.0,11.0
2019-09-12 06:15:00,38.0,5.0,21.0,13.0
2019-09-12 06:20:00,40.0,5.0,14.0,13.0
2019-09-12 06:25:00,38.0,5.0,11.0,12.0
2019-09-12 06:30:00,34.0,5.0,12.0,11.0
2019-09-12 06:35:00,35.0,5.0,14.0,10.0
2019-09-12 06:40:00,37.0,5.0,13.0,10.0
2019-09-12 06:45:00,35.0,4.0,12.0,10.0
2019-09-12 06:50:00,33.0,4.0,11.0,11.0
2019-09-12 06:55:00,34.0,4.0,15.0,9.0
2019-09-12 07:00:00,28.5,4.0,13.0,9.0
2019-09-12 07:05:00,26.0,4.0,10.0,10.0
2019-09-12 07:10:00,27.0,4.0,12.0,11.0
2019-09-12 07:15:00,27.0,4.0,11.0,10.0
2019-09-12 07:20:00,25.0,4.0,11.0,11.0
2019-09-12 07:25:00,27.0,4.0,9.0,10.0
2019-09-12 07:30:00,26.0,4.0,10.0,11.0
2019-09-12 07:35:00,24.0,3.0,10.0,9.0
2019-09-12 07:40:00,24.0,3.0,10.0,10.0
2019-09-12 07:45:00,22.0,4.0,10.0,10.0
2019-09-12 07:50:00,22.0,5.0,11.0,10.0
2019-09-12 07:55:00,23.0,5.0,12.0,9.0
2019-09-12 08:00:00,19.0,4.0,8.0,9.0
2019-09-12 08:05:00,17.0,4.0,8.0,9.0
2019-09-12 08:10:00,20.0,5.0,8.0,11.0
2019-09-12 08:15:00,19.0,5.0,8.0,10.0
2019-09-12 08:20:00,16.0,5.0,8.0,9.0
2019-09-12 08:25:00,18.0,5.0,10.0,9.0
2019-09-12 08:30:00,17.0,5.0,9.0,9.0
2019-09-12 08:35:00,16.0,5.0,9.0,9.0
2019-09-12 08:40:00,16.0,5.0,9.0,10.0
2019-09-12 08:45:00,16.0,4.0,8.0,10.0
2019-09-12 08:50:00,18.0,4.0,8.0,9.0
2019-09-12 08:55:00,16.0,4.0,8.0,9.0
2019-09-12 09:00:00,14.0,4.0,7.0,9.0
2019-09-12 09:05:00,14.0,4.0,7.0,10.0
2019-09-12 09:10:00,14.0,4.0,7.0,10.0
2019-09-12 09:15:00,14.0,4.0,7.0,9.0
2019-09-12 09:20:00,15.0,4.0,7.0,9.0
2019-09-12 09:25:00,16.0,4.0,7.0,9.0
2019-09-12 09:30:00,17.0,3.0,7.0,9.0
2019-09-12 09:35:00,15.0,3.0,7.0,9.0
2019-09-12 09:40:00,14.0,3.0,7.0,9.0
2019-09-12 09:45:00,14.0,3.0,6.0,9.0
2019-09-12 09:50:00,14.0,3.0,7.0,9.0
2019-09-12 09:55:00,15.0,3.0,8.0,11.0
2019-09-12 10:00:00,16.0,4.0,8.0,10.0
2019-09-12 10:05:00,14.0,4.0,9.0,10.0
2019-09-12 10:10:00,15.0,4.0,8.0,10.0
2019-09-12 10:15:00,15.0,5.0,10.0,9.0
2019-09-12 10:20:00,14.0,5.0,8.0,9.0
2019-09-12 10:25:00,15.0,5.0,7.0,9.0
2019-09-12 10:30:00,15.0,5.0,6.0,9.0
2019-09-12 10:35:00,14.0,5.0,7.0,9.0
2019-09-12 10:40:00,14.0,5.0,7.0,9.0
2019-09-12 10:45:00,14.0,5.0,7.0,9.0
2019-09-12 10:50:00,14.0,4.0,7.0,10.0
2019-09-12 10:55:00,14.0,4.0,7.0,10.0
2019-09-12 11:00:00,14.0,4.0,6.0,9.0
2019-09-12 11:05:00,14.0,4.0,7.0,9.0
2019-09-12 11:10:00,14.0,3.0,7.0,9.0
2019-09-12 11:15:00,14.0,4.0,7.0,9.0
2019-09-12 11:20:00,14.0,4.0,8.0,9.0
2019-09-12 11:25:00,14.0,4.0,8.0,9.0
2019-09-12 11:30:00,14.0,4.0,8.0,9.0
2019-09-12 11:35:00,14.0,4.0,8.0,9.0
2019-09-12 11:40:00,14.0,4.0,6.0,9.0
2019-09-12 11:45:00,14.0,4.0,7.0,10.0
2019-09-12 11:50:00,14.0,3.0,7.0,10.0
2019-09-12 11:55:00,14.0,4.0,8.0,9.0
2019-09-12 12:00:00,14.0,4.0,8.0,9.0
2019-09-12 12:05:00,15.0,4.0,8.0,10.0
2019-09-12 12:10:00,15.0,4.0,9.0,9.0
2019-09-12 12:15:00,16.0,5.0,10.0,10.0
2019-09-12 12:20:00,16.0,5.0,10.0,10.0
2019-09-12 12:25:00,16.0,5.0,10.0,11.0
2019-09-12 12:30:00,16.0,5.0,9.0,11.0
